anon_slr_id,round,s0,b1,d1,s1,b2,d2,s2,b3,d3,yc,ys
87250,1.0,45.99,35.0,17.0,,,,,,,,2.0
87250,2.0,45.99,35.0,17.0,45.99,1.0,19.0,,,,40.0,3.0
87250,3.0,45.99,35.0,17.0,45.99,1.0,19.0,40.0,37.5,21.0,,1.0
89564,1.0,27.0,25.0,0.0,,,,,,,,1.0
89564,1.0,18.0,10.0,5.0,,,,,,,13.0,3.0
89564,1.0,150.0,15.0,1.0,,,,,,,,2.0
89564,2.0,150.0,15.0,1.0,150.0,25.0,3.0,,,,,2.0
89564,1.0,10.0,5.0,3.0,,,,,,,,2.0
89564,2.0,10.0,5.0,3.0,10.0,8.5,4.0,,,,,1.0
89564,1.0,10.0,3.0,6.0,,,,,,,,2.0
89564,1.0,5.0,3.5,5.0,,,,,,,4.0,3.0
92145,1.0,180.0,150.0,3.0,,,,,,,,2.0
92145,1.0,29.99,22.0,2.0,,,,,,,25.0,3.0
92145,2.0,29.99,22.0,2.0,25.0,23.0,2.0,,,,,2.0
92145,1.0,39.99,10.0,1.0,,,,,,,,2.0
92145,1.0,100.0,25.0,60.0,,,,,,,,2.0
92145,2.0,100.0,25.0,60.0,100.0,35.0,63.0,,,,,2.0
92145,1.0,100.0,46.0,42.0,,,,,,,,2.0
92145,1.0,40.0,32.0,12.0,,,,,,,,1.0
92145,1.0,20.0,14.0,17.0,,,,,,,,1.0
92145,1.0,60.0,10.0,7.0,,,,,,,,2.0
92145,1.0,35.0,28.0,6.0,,,,,,,,1.0
92289,1.0,165.0,90.0,2.0,,,,,,,,2.0
92289,2.0,165.0,90.0,2.0,165.0,95.0,2.0,,,,,2.0
92289,3.0,165.0,90.0,2.0,165.0,95.0,2.0,165.0,100.0,2.0,,2.0
92877,1.0,225.0,175.0,20.0,,,,,,,190.0,3.0
92877,1.0,225.0,120.0,18.0,,,,,,,,2.0
92877,1.0,225.0,125.0,18.0,,,,,,,180.0,3.0
92877,2.0,225.0,125.0,18.0,180.0,150.0,18.0,,,,175.0,3.0
92877,3.0,225.0,125.0,18.0,180.0,150.0,18.0,175.0,160.0,19.0,,1.0
92877,1.0,155.0,70.0,30.0,,,,,,,,2.0
92877,2.0,155.0,70.0,30.0,155.0,110.0,43.0,,,,,2.0
92877,1.0,155.0,90.0,31.0,,,,,,,,2.0
92877,1.0,70.0,45.0,0.0,,,,,,,,2.0
92877,1.0,72.0,35.0,1.0,,,,,,,,2.0
92877,2.0,72.0,35.0,1.0,72.0,50.0,1.0,,,,,2.0
92877,1.0,155.0,85.0,51.0,,,,,,,,2.0
92877,2.0,155.0,85.0,51.0,155.0,90.0,56.0,,,,,2.0
92877,1.0,160.0,75.0,0.0,,,,,,,,2.0
92877,1.0,110.0,59.99,77.0,,,,,,,80.0,3.0
92877,1.0,180.0,140.0,2.0,,,,,,,155.0,3.0
93162,1.0,499.99,200.0,2.0,,,,,,,,2.0
93162,2.0,499.99,200.0,2.0,499.99,250.0,2.0,,,,,2.0
93162,3.0,499.99,200.0,2.0,499.99,250.0,2.0,499.99,300.0,2.0,,2.0
93162,1.0,499.99,100.0,1.0,,,,,,,,2.0
93162,1.0,799.99,200.0,6.0,,,,,,,,2.0
93162,1.0,59.99,20.0,4.0,,,,,,,,2.0
93162,1.0,199.99,150.0,0.0,,,,,,,180.0,3.0
4671443,1.0,8.99,6.0,16.0,,,,,,,,2.0
4671443,2.0,8.99,6.0,16.0,8.99,6.0,19.0,,,,,1.0
93162,1.0,349.99,175.0,0.0,,,,,,,,2.0
93162,2.0,349.99,175.0,0.0,349.99,200.0,0.0,,,,,2.0
99228,1.0,99.95,55.0,5.0,,,,,,,73.0,3.0
99228,1.0,319.95,250.0,0.0,,,,,,,,2.0
99228,1.0,319.95,59.95,0.0,,,,,,,,2.0
99264,1.0,55.0,47.0,0.0,,,,,,,52.0,3.0
99264,1.0,95.0,70.5,2.0,,,,,,,,1.0
99264,1.0,58.0,45.0,1.0,,,,,,,,2.0
99264,1.0,120.0,105.0,2.0,,,,,,,,2.0
99264,1.0,35.0,20.0,2.0,,,,,,,34.0,3.0
99264,1.0,135.0,42.5,2.0,,,,,,,,2.0
101097,1.0,14.95,8.0,23.0,,,,,,,,2.0
101097,2.0,14.95,8.0,23.0,14.95,10.0,23.0,,,,,2.0
101097,3.0,14.95,8.0,23.0,14.95,10.0,23.0,14.95,12.0,23.0,,1.0
101097,1.0,99.95,75.0,16.0,,,,,,,,2.0
101097,2.0,99.95,75.0,16.0,99.95,90.0,17.0,,,,,2.0
101097,3.0,99.95,75.0,16.0,99.95,90.0,17.0,99.95,95.0,19.0,,1.0
101097,1.0,50.0,40.0,29.0,,,,,,,,1.0
101097,1.0,50.0,25.0,0.0,,,,,,,,2.0
101097,1.0,49.0,38.0,10.0,,,,,,,,2.0
101097,1.0,19.95,6.0,27.0,,,,,,,,2.0
101097,2.0,19.95,6.0,27.0,19.95,9.95,29.0,,,,,2.0
101097,1.0,47.5,40.0,22.0,,,,,,,,2.0
103628,1.0,149.99,59.0,23.0,,,,,,,100.0,3.0
103628,2.0,149.99,59.0,23.0,100.0,69.0,24.0,,,,85.0,3.0
103628,1.0,220.0,116.0,39.0,,,,,,,,1.0
103628,1.0,134.99,62.0,110.0,,,,,,,89.0,3.0
103628,1.0,135.0,95.0,225.0,,,,,,,,1.0
103628,1.0,59.99,35.0,23.0,,,,,,,,1.0
103787,1.0,59.99,20.0,4.0,,,,,,,,2.0
103787,1.0,55.99,25.0,7.0,,,,,,,,2.0
103787,1.0,69.99,36.07,6.0,,,,,,,,2.0
103787,1.0,69.99,30.0,4.0,,,,,,,,2.0
103787,1.0,69.99,30.0,2.0,,,,,,,,2.0
107112,1.0,125.0,85.0,0.0,,,,,,,,2.0
107112,2.0,125.0,85.0,0.0,125.0,95.0,1.0,,,,,2.0
107112,3.0,125.0,85.0,0.0,125.0,95.0,1.0,125.0,105.0,1.0,,1.0
107112,1.0,124.99,50.0,10.0,,,,,,,,2.0
107112,2.0,124.99,50.0,10.0,124.99,55.0,10.0,,,,,2.0
107112,1.0,69.99,29.0,8.0,,,,,,,,2.0
107112,1.0,125.0,70.0,1.0,,,,,,,,2.0
107112,2.0,125.0,70.0,1.0,125.0,75.0,1.0,,,,,2.0
107112,3.0,125.0,70.0,1.0,125.0,75.0,1.0,125.0,85.0,1.0,,2.0
107112,1.0,788.0,600.0,5.0,,,,,,,775.0,3.0
107112,1.0,879.99,700.0,14.0,,,,,,,850.0,3.0
107112,1.0,879.99,630.0,8.0,,,,,,,869.99,3.0
108594,1.0,3995.0,200.0,57.0,,,,,,,,2.0
108594,2.0,3995.0,200.0,57.0,3995.0,250.0,60.0,,,,1250.0,3.0
108594,3.0,3995.0,200.0,57.0,3995.0,250.0,60.0,1250.0,500.0,61.0,,1.0
108594,1.0,1495.0,100.0,4.0,,,,,,,500.0,3.0
108594,1.0,2495.0,350.0,89.0,,,,,,,1500.0,3.0
108594,2.0,2495.0,350.0,89.0,1500.0,375.0,90.0,,,,1499.0,3.0
108594,1.0,28.95,22.0,57.0,,,,,,,,1.0
108594,1.0,675.0,125.0,21.0,,,,,,,500.0,3.0
108594,2.0,675.0,125.0,21.0,500.0,150.0,21.0,,,,400.0,3.0
108594,1.0,2195.0,700.0,48.0,,,,,,,,1.0
109459,1.0,6990.0,5500.0,1.0,,,,,,,,2.0
109459,1.0,7000.0,5700.0,0.0,,,,,,,6750.0,3.0
109459,1.0,6900.0,5000.0,0.0,,,,,,,,2.0
109459,2.0,6900.0,5000.0,0.0,6900.0,5200.0,0.0,,,,,2.0
109459,3.0,6900.0,5000.0,0.0,6900.0,5200.0,0.0,6900.0,6000.0,5.0,6200.0,3.0
110416,1.0,50.0,40.0,40.0,,,,,,,45.0,3.0
110416,1.0,90.0,70.0,4.0,,,,,,,,2.0
110416,1.0,50.0,30.0,15.0,,,,,,,45.0,3.0
115222,1.0,599.0,450.0,0.0,,,,,,,,1.0
115222,1.0,669.0,500.0,5.0,,,,,,,650.0,3.0
115222,1.0,3200.0,1100.0,1.0,,,,,,,,2.0
117403,1.0,450.0,350.0,1.0,,,,,,,,2.0
117403,2.0,450.0,350.0,1.0,450.0,370.0,1.0,,,,,2.0
117403,3.0,450.0,350.0,1.0,450.0,370.0,1.0,450.0,380.0,1.0,,2.0
117403,1.0,175.0,50.0,0.0,,,,,,,,2.0
117403,1.0,175.0,75.0,2.0,,,,,,,,2.0
117403,2.0,175.0,75.0,2.0,175.0,100.0,2.0,,,,150.0,3.0
117403,1.0,70.0,50.0,1.0,,,,,,,,2.0
117403,2.0,70.0,50.0,1.0,70.0,55.55,1.0,,,,,2.0
117403,3.0,70.0,50.0,1.0,70.0,55.55,1.0,70.0,60.0,1.0,65.0,3.0
117732,1.0,60.0,40.0,75.0,,,,,,,45.0,3.0
117732,1.0,5.0,3.0,14.0,,,,,,,,2.0
117732,1.0,80.0,55.0,56.0,,,,,,,65.0,3.0
117732,1.0,200.0,180.0,73.0,,,,,,,,1.0
117732,1.0,90.0,20.0,11.0,,,,,,,50.0,3.0
117732,1.0,25.0,20.0,29.0,,,,,,,,1.0
4479537,1.0,55.0,25.0,0.0,,,,,,,50.0,3.0
117756,1.0,9.95,5.99,7.0,,,,,,,,2.0
117756,2.0,9.95,5.99,7.0,9.95,7.99,7.0,,,,,2.0
117756,3.0,9.95,5.99,7.0,9.95,7.99,7.0,9.95,8.99,7.0,,1.0
117756,1.0,26.0,23.0,2.0,,,,,,,,1.0
117756,1.0,30.0,25.0,1.0,,,,,,,,2.0
117756,1.0,28.0,23.0,0.0,,,,,,,,1.0
117756,1.0,62.0,35.0,4.0,,,,,,,,2.0
117756,2.0,62.0,35.0,4.0,62.0,40.0,4.0,,,,,2.0
117756,1.0,335.0,295.0,24.0,,,,,,,,2.0
117756,2.0,335.0,295.0,24.0,335.0,310.0,24.0,,,,,1.0
117756,1.0,335.0,200.0,9.0,,,,,,,325.0,3.0
117756,1.0,135.0,95.0,14.0,,,,,,,,2.0
117756,2.0,135.0,95.0,14.0,135.0,105.0,14.0,,,,,1.0
117756,1.0,135.0,110.0,7.0,,,,,,,,2.0
117756,2.0,135.0,110.0,7.0,135.0,115.0,7.0,,,,,2.0
117756,3.0,135.0,110.0,7.0,135.0,115.0,7.0,135.0,120.0,7.0,,1.0
117756,1.0,98.0,75.0,23.0,,,,,,,,1.0
117756,1.0,1375.0,300.0,1.0,,,,,,,,2.0
117756,1.0,95.0,60.0,23.0,,,,,,,,2.0
117989,1.0,50.99,40.0,27.0,,,,,,,45.0,3.0
117989,1.0,175.0,100.0,22.0,,,,,,,,2.0
117989,2.0,175.0,100.0,22.0,175.0,120.0,22.0,,,,,2.0
117989,3.0,175.0,100.0,22.0,175.0,120.0,22.0,175.0,130.0,22.0,170.0,3.0
117989,1.0,75.0,40.0,6.0,,,,,,,70.0,3.0
117989,3.0,75.0,40.0,6.0,70.0,60.0,6.0,70.0,65.0,6.0,,1.0
117989,1.0,27.0,22.0,22.0,,,,,,,,1.0
117989,1.0,35.0,19.99,4.0,,,,,,,32.0,3.0
117989,1.0,38.01,21.0,9.0,,,,,,,35.0,3.0
117989,2.0,38.01,21.0,9.0,35.0,25.0,9.0,,,,,2.0
117989,1.0,169.0,50.01,18.0,,,,,,,160.0,3.0
117989,1.0,39.99,28.0,16.0,,,,,,,,1.0
117989,1.0,750.0,150.0,18.0,,,,,,,170.0,3.0
118289,1.0,78.44,25.0,111.0,,,,,,,53.44,3.0
118289,1.0,159.22,125.0,327.0,,,,,,,,1.0
118289,1.0,20.11,14.86,7.0,,,,,,,,1.0
118289,1.0,94.91,25.0,9.0,,,,,,,,2.0
118289,2.0,94.91,25.0,9.0,94.91,30.0,9.0,,,,,2.0
577340,1.0,65.0,50.0,7.0,,,,,,,,1.0
118289,1.0,45.88,20.0,182.0,,,,,,,28.88,3.0
118289,2.0,45.88,20.0,182.0,28.88,25.0,183.0,,,,,2.0
118289,3.0,45.88,20.0,182.0,28.88,25.0,183.0,28.88,25.0,186.0,,1.0
119397,1.0,225.0,145.0,3.0,,,,,,,,2.0
119397,2.0,225.0,145.0,3.0,225.0,155.0,3.0,,,,,2.0
119397,1.0,235.0,200.0,7.0,,,,,,,,1.0
119397,1.0,210.0,190.0,7.0,,,,,,,,1.0
119397,1.0,225.0,190.0,1.0,,,,,,,,1.0
119397,1.0,159.0,50.0,1.0,,,,,,,,2.0
119397,2.0,159.0,50.0,1.0,159.0,60.0,1.0,,,,,2.0
119397,1.0,285.0,150.0,5.0,,,,,,,,2.0
119397,1.0,225.0,175.0,7.0,,,,,,,,1.0
119397,1.0,85.0,20.0,3.0,,,,,,,69.0,3.0
122810,1.0,45.0,25.0,1.0,,,,,,,35.0,3.0
122810,2.0,45.0,25.0,1.0,35.0,30.0,1.0,,,,34.0,3.0
122810,3.0,45.0,25.0,1.0,35.0,30.0,1.0,34.0,32.0,1.0,33.0,3.0
122810,1.0,85.0,50.0,2.0,,,,,,,70.0,3.0
122810,2.0,85.0,50.0,2.0,70.0,62.0,2.0,,,,69.0,3.0
122810,1.0,30.0,15.0,5.0,,,,,,,,1.0
122810,1.0,30.0,15.0,6.0,,,,,,,20.0,3.0
122810,2.0,30.0,15.0,6.0,20.0,17.0,6.0,,,,,1.0
7719873,1.0,3695.0,2700.0,3.0,,,,,,,3250.0,3.0
122810,1.0,925.0,650.0,0.0,,,,,,,,2.0
122810,2.0,925.0,650.0,0.0,925.0,700.0,0.0,,,,,2.0
122810,3.0,925.0,650.0,0.0,925.0,700.0,0.0,925.0,750.0,0.0,,2.0
122810,1.0,925.0,375.0,0.0,,,,,,,,2.0
122810,2.0,925.0,375.0,0.0,925.0,445.0,1.0,,,,,2.0
122810,3.0,925.0,375.0,0.0,925.0,445.0,1.0,925.0,325.0,2.0,,2.0
122810,1.0,925.0,700.0,1.0,,,,,,,,2.0
122810,2.0,925.0,700.0,1.0,925.0,750.0,1.0,,,,,2.0
122810,3.0,925.0,700.0,1.0,925.0,750.0,1.0,925.0,800.0,1.0,,2.0
122810,1.0,90.0,81.0,1.0,,,,,,,,1.0
122810,1.0,150.0,135.0,0.0,,,,,,,,1.0
122810,1.0,75.0,50.0,0.0,,,,,,,,2.0
122810,2.0,75.0,50.0,0.0,75.0,55.0,0.0,,,,,2.0
122810,3.0,75.0,50.0,0.0,75.0,55.0,0.0,75.0,60.0,0.0,,2.0
122810,1.0,75.0,60.0,0.0,,,,,,,,1.0
122810,1.0,40.0,28.0,5.0,,,,,,,30.0,3.0
122810,1.0,2900.0,2300.0,0.0,,,,,,,,2.0
122810,2.0,2900.0,2300.0,0.0,2900.0,2500.0,0.0,,,,,2.0
122810,3.0,2900.0,2300.0,0.0,2900.0,2500.0,0.0,2900.0,2600.0,0.0,,2.0
122868,1.0,1349.0,800.0,10.0,,,,,,,,2.0
122868,1.0,125.0,75.0,161.0,,,,,,,,1.0
122868,1.0,450.0,325.0,1.0,,,,,,,,2.0
122868,1.0,795.0,300.0,2.0,,,,,,,,2.0
122868,1.0,795.0,450.0,0.0,,,,,,,,1.0
122868,1.0,219.0,15.0,2.0,,,,,,,,2.0
122868,1.0,1349.0,500.0,2.0,,,,,,,,2.0
122868,1.0,519.0,200.0,10.0,,,,,,,,2.0
122868,1.0,299.95,200.0,1.0,,,,,,,,2.0
5134863,1.0,12.99,10.0,12.0,,,,,,,11.99,3.0
122868,1.0,299.95,200.0,1.0,,,,,,,225.0,3.0
122868,1.0,895.0,500.0,5.0,,,,,,,,1.0
122868,1.0,109.0,85.0,9.0,,,,,,,,1.0
126546,1.0,160.0,120.0,4.0,,,,,,,,1.0
126546,1.0,185.0,175.0,5.0,,,,,,,,1.0
126546,1.0,70.0,60.0,1.0,,,,,,,,1.0
126546,1.0,120.0,95.0,1.0,,,,,,,,1.0
126546,1.0,250.0,180.0,0.0,,,,,,,,2.0
126546,1.0,250.0,228.0,0.0,,,,,,,,2.0
126546,1.0,325.0,270.0,2.0,,,,,,,310.0,3.0
126546,2.0,325.0,270.0,2.0,310.0,290.0,2.0,,,,300.0,3.0
126546,3.0,325.0,270.0,2.0,310.0,290.0,2.0,300.0,295.0,2.0,,1.0
126546,1.0,139.99,90.0,1.0,,,,,,,,2.0
126546,1.0,175.99,160.5,6.0,,,,,,,,1.0
126546,1.0,400.0,350.0,7.0,,,,,,,,2.0
126626,1.0,82.0,72.0,0.0,,,,,,,,1.0
126626,1.0,82.0,62.0,1.0,,,,,,,,2.0
126626,1.0,1860.0,1500.0,1.0,,,,,,,1600.0,3.0
126626,1.0,149.0,105.0,0.0,,,,,,,,2.0
126626,1.0,239.0,140.0,7.0,,,,,,,,2.0
126626,1.0,85.0,67.0,1.0,,,,,,,,2.0
127922,1.0,30.0,25.0,1.0,,,,,,,,2.0
127922,1.0,23.99,20.0,0.0,,,,,,,,2.0
127922,1.0,26.99,21.0,2.0,,,,,,,25.0,3.0
127922,1.0,26.99,13.99,0.0,,,,,,,25.0,3.0
127922,2.0,26.99,13.99,0.0,25.0,17.0,1.0,,,,23.75,3.0
127922,3.0,26.99,13.99,0.0,25.0,17.0,1.0,23.75,19.0,1.0,,2.0
128297,1.0,179.0,100.0,0.0,,,,,,,178.0,3.0
128297,1.0,43.99,35.0,1.0,,,,,,,,2.0
128297,1.0,219.99,200.0,0.0,,,,,,,210.0,3.0
128297,1.0,99.89,90.99,0.0,,,,,,,95.89,3.0
128297,1.0,99.89,90.0,0.0,,,,,,,95.89,3.0
131786,1.0,350.0,325.0,83.0,,,,,,,340.0,3.0
134418,1.0,150.0,75.0,0.0,,,,,,,85.0,3.0
134418,1.0,74.99,40.0,3.0,,,,,,,,1.0
134418,1.0,49.99,30.0,2.0,,,,,,,,1.0
136889,1.0,399.0,360.0,5.0,,,,,,,,2.0
136889,2.0,399.0,360.0,5.0,399.0,380.0,5.0,,,,,2.0
136889,1.0,399.0,200.0,25.0,,,,,,,,2.0
136889,2.0,399.0,200.0,25.0,399.0,250.0,25.0,,,,,2.0
136889,3.0,399.0,200.0,25.0,399.0,250.0,25.0,399.0,350.0,27.0,,2.0
136889,1.0,399.0,305.0,8.0,,,,,,,,2.0
136889,2.0,399.0,305.0,8.0,399.0,310.0,8.0,,,,,2.0
136889,3.0,399.0,305.0,8.0,399.0,310.0,8.0,399.0,325.0,8.0,,2.0
137016,1.0,35.0,20.0,91.0,,,,,,,,2.0
137016,2.0,35.0,20.0,91.0,35.0,25.0,91.0,,,,,2.0
137016,1.0,25.0,18.9,52.0,,,,,,,,2.0
137016,2.0,25.0,18.9,52.0,25.0,19.5,52.0,,,,,2.0
137016,3.0,25.0,18.9,52.0,25.0,19.5,52.0,25.0,21.0,52.0,,1.0
137873,1.0,40.0,30.0,9.0,,,,,,,,1.0
137873,1.0,125.0,80.0,0.0,,,,,,,,2.0
137873,1.0,125.0,100.0,0.0,,,,,,,,2.0
137873,1.0,350.0,225.0,0.0,,,,,,,,2.0
137873,2.0,350.0,225.0,0.0,350.0,250.0,0.0,,,,,2.0
137873,1.0,350.0,330.0,6.0,,,,,,,,1.0
137873,1.0,1950.0,1885.0,0.0,,,,,,,,2.0
137873,2.0,1950.0,1885.0,0.0,1950.0,1905.0,0.0,,,,,1.0
137873,1.0,1200.0,600.0,1.0,,,,,,,,2.0
137873,1.0,1200.0,1100.0,2.0,,,,,,,,1.0
141995,1.0,399.0,350.0,0.0,,,,,,,,2.0
141995,2.0,399.0,350.0,0.0,399.0,375.0,0.0,,,,,2.0
141995,1.0,574.99,400.0,3.0,,,,,,,,2.0
141995,2.0,574.99,400.0,3.0,574.99,450.0,4.0,,,,,2.0
141995,1.0,574.99,300.0,4.0,,,,,,,,2.0
141995,2.0,574.99,300.0,4.0,574.99,325.0,4.0,,,,,2.0
141995,1.0,574.99,395.0,2.0,,,,,,,,2.0
141995,1.0,349.0,100.0,0.0,,,,,,,,2.0
141995,1.0,349.0,200.0,0.0,,,,,,,,2.0
141995,2.0,349.0,200.0,0.0,349.0,275.0,0.0,,,,,1.0
141995,1.0,489.0,300.0,0.0,,,,,,,,2.0
141995,2.0,489.0,300.0,0.0,489.0,350.0,0.0,,,,,2.0
141995,1.0,489.0,300.0,0.0,,,,,,,,2.0
141995,2.0,489.0,300.0,0.0,489.0,320.0,0.0,,,,,2.0
141995,3.0,489.0,300.0,0.0,489.0,320.0,0.0,489.0,380.0,5.0,,2.0
143467,1.0,300.0,200.0,19.0,,,,,,,,2.0
143467,1.0,300.0,225.0,25.0,,,,,,,,2.0
143467,1.0,900.0,800.0,7.0,,,,,,,,2.0
143467,2.0,900.0,800.0,7.0,900.0,850.0,7.0,,,,,1.0
143467,1.0,829.99,629.99,38.0,,,,,,,800.0,3.0
143467,1.0,150.0,100.0,2.0,,,,,,,115.0,3.0
149396,1.0,14.99,7.5,18.0,,,,,,,,1.0
149396,1.0,39.99,21.75,5.0,,,,,,,35.0,3.0
149396,1.0,24.99,20.0,27.0,,,,,,,,1.0
149396,1.0,12.0,6.0,24.0,,,,,,,11.99,3.0
149396,2.0,12.0,6.0,24.0,11.99,8.0,26.0,,,,,1.0
149396,1.0,9.99,6.99,27.0,,,,,,,,1.0
149396,1.0,9.99,5.0,22.0,,,,,,,,1.0
149396,1.0,49.99,35.0,9.0,,,,,,,,1.0
150431,1.0,55.0,20.0,102.0,,,,,,,25.0,3.0
150431,1.0,650.0,150.0,274.0,,,,,,,,2.0
150431,1.0,650.0,400.0,267.0,,,,,,,,2.0
150431,1.0,650.0,300.0,266.0,,,,,,,,2.0
150431,1.0,650.0,500.0,4.0,,,,,,,,2.0
150431,1.0,650.0,460.0,282.0,,,,,,,520.0,3.0
150431,2.0,650.0,460.0,282.0,520.0,480.0,282.0,,,,500.0,3.0
150431,1.0,650.0,400.0,16.0,,,,,,,,2.0
150658,1.0,169.0,100.69,26.0,,,,,,,149.0,3.0
7039781,1.0,299.0,270.0,0.0,,,,,,,,1.0
150658,1.0,159.95,72.95,28.0,,,,,,,135.0,3.0
150658,1.0,149.0,115.0,4.0,,,,,,,135.0,3.0
150658,1.0,149.0,100.0,3.0,,,,,,,125.0,3.0
150658,1.0,149.0,100.0,3.0,,,,,,,134.0,3.0
150658,1.0,149.0,30.0,0.0,,,,,,,,2.0
150658,2.0,149.0,30.0,0.0,149.0,35.0,2.0,,,,,2.0
150658,1.0,179.0,145.0,4.0,,,,,,,155.0,3.0
154549,1.0,9.99,5.0,1.0,,,,,,,,2.0
154549,1.0,14.99,8.0,9.0,,,,,,,,1.0
154549,1.0,10.99,5.0,2.0,,,,,,,,2.0
154549,1.0,10.99,3.0,2.0,,,,,,,,2.0
154549,1.0,10.99,5.0,0.0,,,,,,,8.0,3.0
154549,2.0,10.99,5.0,0.0,8.0,5.01,1.0,,,,,2.0
154549,1.0,179.99,120.0,14.0,,,,,,,140.0,3.0
154549,2.0,179.99,120.0,14.0,140.0,130.0,14.0,,,,,2.0
154549,1.0,12.99,10.0,22.0,,,,,,,,1.0
157419,1.0,15.99,11.0,18.0,,,,,,,,1.0
157419,1.0,20.0,13.0,0.0,,,,,,,,1.0
157419,1.0,21.99,14.5,4.0,,,,,,,,1.0
157419,1.0,15.99,6.0,7.0,,,,,,,10.5,3.0
157419,2.0,15.99,6.0,7.0,10.5,8.0,7.0,,,,,2.0
157419,3.0,15.99,6.0,7.0,10.5,8.0,7.0,10.5,10.0,8.0,,1.0
157419,1.0,35.0,20.0,2.0,,,,,,,,2.0
157419,2.0,35.0,20.0,2.0,35.0,25.0,2.0,,,,,2.0
157419,1.0,40.0,26.5,5.0,,,,,,,,2.0
157419,1.0,60.0,40.0,1.0,,,,,,,,1.0
157419,1.0,15.99,12.0,2.0,,,,,,,,1.0
157419,1.0,175.0,150.0,9.0,,,,,,,,1.0
7792190,1.0,19.99,13.95,114.0,,,,,,,14.95,3.0
157419,1.0,25.0,12.5,2.0,,,,,,,,2.0
157419,1.0,14.99,5.0,13.0,,,,,,,,2.0
158394,1.0,12.99,10.0,3.0,,,,,,,,1.0
158394,1.0,8.99,6.99,1.0,,,,,,,,1.0
158394,1.0,5.99,4.25,10.0,,,,,,,,1.0
158394,1.0,19.99,12.0,20.0,,,,,,,,1.0
158394,1.0,16.99,8.0,18.0,,,,,,,,1.0
158394,1.0,8.99,7.99,8.0,,,,,,,,1.0
158394,1.0,75.0,45.0,3.0,,,,,,,,1.0
158394,1.0,29.99,10.0,8.0,,,,,,,,1.0
158394,1.0,6.99,3.99,7.0,,,,,,,,1.0
158394,1.0,12.99,8.0,8.0,,,,,,,,1.0
158394,1.0,19.99,10.77,28.0,,,,,,,,1.0
158394,1.0,12.99,7.0,9.0,,,,,,,,1.0
161458,1.0,79.0,50.0,30.0,,,,,,,,2.0
161458,1.0,45.0,25.0,30.0,,,,,,,,2.0
161458,1.0,400.0,100.0,1.0,,,,,,,,2.0
161458,2.0,400.0,100.0,1.0,400.0,150.0,3.0,,,,,2.0
161458,3.0,400.0,100.0,1.0,400.0,150.0,3.0,400.0,175.0,6.0,350.0,3.0
161458,1.0,42.0,27.0,10.0,,,,,,,,1.0
161458,1.0,120.0,89.95,8.0,,,,,,,,1.0
162292,1.0,515.0,450.0,4.0,,,,,,,,2.0
162292,1.0,150.0,130.0,1.0,,,,,,,,2.0
162292,1.0,150.0,60.0,2.0,,,,,,,,2.0
162292,1.0,585.0,250.0,2.0,,,,,,,,2.0
162292,1.0,550.0,150.0,3.0,,,,,,,,2.0
162292,1.0,650.0,300.0,3.0,,,,,,,,2.0
162292,1.0,515.0,400.0,0.0,,,,,,,,2.0
162292,1.0,450.0,330.0,0.0,,,,,,,,2.0
162292,2.0,450.0,330.0,0.0,450.0,360.0,0.0,,,,,2.0
162292,3.0,450.0,330.0,0.0,450.0,360.0,0.0,450.0,385.0,0.0,,2.0
163784,1.0,6.99,2.0,4.0,,,,,,,,2.0
163784,1.0,2.99,2.3,1.0,,,,,,,,2.0
163784,1.0,4.99,4.0,26.0,,,,,,,,2.0
163784,2.0,4.99,4.0,26.0,4.99,4.0,30.0,,,,,2.0
163784,1.0,5.99,5.45,1.0,,,,,,,,1.0
3951262,1.0,599.0,500.0,53.0,,,,,,,550.0,3.0
163784,1.0,7.99,5.0,28.0,,,,,,,,2.0
165670,1.0,279.0,220.0,25.0,,,,,,,,2.0
165670,2.0,279.0,220.0,25.0,279.0,225.0,25.0,,,,,2.0
165670,1.0,19.0,15.0,6.0,,,,,,,,1.0
165670,1.0,69.0,1.0,23.0,,,,,,,,2.0
165670,2.0,69.0,1.0,23.0,69.0,40.0,25.0,,,,60.0,3.0
165670,1.0,285.0,75.0,26.0,,,,,,,,2.0
165670,2.0,285.0,75.0,26.0,285.0,100.0,26.0,,,,,2.0
165670,3.0,285.0,75.0,26.0,285.0,100.0,26.0,285.0,150.0,26.0,,2.0
165670,1.0,50.0,25.0,7.0,,,,,,,,2.0
165670,1.0,255.0,135.0,0.0,,,,,,,,2.0
165670,2.0,255.0,135.0,0.0,255.0,175.0,0.0,,,,,2.0
165670,3.0,255.0,135.0,0.0,255.0,175.0,0.0,255.0,200.0,0.0,,2.0
165670,1.0,65.0,4.99,17.0,,,,,,,64.0,3.0
165670,1.0,8.99,5.5,28.0,,,,,,,,2.0
165670,2.0,8.99,5.5,28.0,8.99,6.07,28.0,,,,,2.0
165670,3.0,8.99,5.5,28.0,8.99,6.07,28.0,8.99,7.0,28.0,,2.0
165670,1.0,345.0,150.0,27.0,,,,,,,,2.0
166032,1.0,1750.0,880.0,123.0,,,,,,,,2.0
166032,2.0,1750.0,880.0,123.0,1750.0,925.0,123.0,,,,,2.0
166032,1.0,1750.0,1300.0,179.0,,,,,,,,2.0
166032,1.0,1750.0,700.0,253.0,,,,,,,,2.0
167244,1.0,39.99,30.0,16.0,,,,,,,,1.0
